PAIR,BID,ASK,TIME
DOG/USD,322930,329600,09-06-21 07:21:31
DOG/USD,323380,329850,09-06-21 07:21:21
DOG/USD,323440,329820,09-06-21 07:21:11
DOG/USD,323730,329820,09-06-21 07:21:01
DOG/USD,323200,329860,09-06-21 07:20:51
DOG/USD,323520,329990,09-06-21 07:20:41
DOG/USD,323650,329890,09-06-21 07:20:31
DOG/USD,322970,329670,09-06-21 07:20:21
DOG/USD,322830,329350,09-06-21 07:20:11
DOG/USD,322130,329140,09-06-21 07:20:01
DOG/USD,322140,329290,09-06-21 07:19:51
DOG/USD,323010,329800,09-06-21 07:19:41
DOG/USD,323330,330150,09-06-21 07:19:31
DOG/USD,324270,330230,09-06-21 07:19:21
DOG/USD,324580,330480,09-06-21 07:19:11
DOG/USD,323940,330260,09-06-21 07:19:01
DOG/USD,324190,330350,09-06-21 07:18:51
DOG/USD,323890,330470,09-06-21 07:18:41
DOG/USD,323690,330380,09-06-21 07:18:31
DOG/USD,323610,330440,09-06-21 07:18:21
DOG/USD,323790,330530,09-06-21 07:18:11
DOG/USD,323700,330430,09-06-21 07:18:01
DOG/USD,323990,330620,09-06-21 07:17:51
DOG/USD,323890,330700,09-06-21 07:17:41
DOG/USD,323440,330510,09-06-21 07:17:31
DOG/USD,323780,330780,09-06-21 07:17:21
DOG/USD,324710,331230,09-06-21 07:17:11
DOG/USD,325340,331410,09-06-21 07:17:01
DOG/USD,324700,331480,09-06-21 07:16:51
DOG/USD,324950,331760,09-06-21 07:16:41
DOG/USD,324920,331940,09-06-21 07:16:31
DOG/USD,324980,331690,09-06-21 07:16:21
DOG/USD,324830,331540,09-06-21 07:16:11
DOG/USD,325060,331260,09-06-21 07:16:01
DOG/USD,324570,331180,09-06-21 07:15:51
DOG/USD,324530,331090,09-06-21 07:15:41
DOG/USD,324620,331180,09-06-21 07:15:31
DOG/USD,324730,331180,09-06-21 07:15:21
DOG/USD,324560,331090,09-06-21 07:15:11
DOG/USD,324690,331100,09-06-21 07:15:01
DOG/USD,322300,334530,09-06-21 07:14:51
DOG/USD,321480,334620,09-06-21 07:14:41
DOG/USD,323410,334620,09-06-21 07:14:31
DOG/USD,321790,334600,09-06-21 07:14:21
DOG/USD,323880,334800,09-06-21 07:14:11
DOG/USD,323320,334610,09-06-21 07:14:01
DOG/USD,322620,334670,09-06-21 07:13:51
DOG/USD,321390,334350,09-06-21 07:13:41
DOG/USD,321760,334460,09-06-21 07:13:31
DOG/USD,323120,334490,09-06-21 07:13:21
DOG/USD,322780,334600,09-06-21 07:13:10
DOG/USD,321580,334600,09-06-21 07:13:01
DOG/USD,324460,334610,09-06-21 07:12:51
DOG/USD,323670,334650,09-06-21 07:12:41
DOG/USD,323100,334890,09-06-21 07:12:31
DOG/USD,322420,334890,09-06-21 07:12:21
DOG/USD,321520,334670,09-06-21 07:12:11
DOG/USD,324570,334570,09-06-21 07:12:01
DOG/USD,324110,334510,09-06-21 07:11:51
DOG/USD,323810,334420,09-06-21 07:11:41
DOG/USD,323220,334500,09-06-21 07:11:31
DOG/USD,322710,334560,09-06-21 07:11:21
DOG/USD,322020,334580,09-06-21 07:11:11
DOG/USD,324980,334630,09-06-21 07:11:01
DOG/USD,325020,331360,09-06-21 07:10:51
DOG/USD,324990,331480,09-06-21 07:10:41
DOG/USD,324570,331550,09-06-21 07:10:31
DOG/USD,324850,331630,09-06-21 07:10:21
DOG/USD,324920,331730,09-06-21 07:10:11
DOG/USD,325280,331940,09-06-21 07:10:01
DOG/USD,325280,332010,09-06-21 07:09:51
DOG/USD,325330,332050,09-06-21 07:09:41
DOG/USD,325050,331950,09-06-21 07:09:31
DOG/USD,325130,331850,09-06-21 07:09:21
DOG/USD,325970,332240,09-06-21 07:09:11
DOG/USD,325450,332200,09-06-21 07:09:01
DOG/USD,325860,332250,09-06-21 07:08:51
DOG/USD,325740,332440,09-06-21 07:08:41
DOG/USD,325770,332430,09-06-21 07:08:30
DOG/USD,326010,332190,09-06-21 07:08:21
DOG/USD,325620,332240,09-06-21 07:08:11
DOG/USD,325650,332230,09-06-21 07:08:01
DOG/USD,325630,332270,09-06-21 07:07:51
DOG/USD,325700,332450,09-06-21 07:07:41
DOG/USD,325910,332520,09-06-21 07:07:31
DOG/USD,325990,332600,09-06-21 07:07:21
DOG/USD,325600,332480,09-06-21 07:07:11
DOG/USD,326030,332510,09-06-21 07:07:01
DOG/USD,325970,332550,09-06-21 07:06:51
DOG/USD,325570,332490,09-06-21 07:06:41
DOG/USD,326080,332440,09-06-21 07:06:31
DOG/USD,325940,332610,09-06-21 07:06:21
DOG/USD,325970,332740,09-06-21 07:06:11
DOG/USD,325910,332730,09-06-21 07:06:01
DOG/USD,325770,332630,09-06-21 07:05:51
DOG/USD,325770,332600,09-06-21 07:05:41
DOG/USD,325610,332430,09-06-21 07:05:31
DOG/USD,325590,332450,09-06-21 07:05:21
DOG/USD,325590,332490,09-06-21 07:05:11
DOG/USD,324040,334850,09-06-21 07:05:01
DOG/USD,323660,334820,09-06-21 07:04:51
DOG/USD,322850,335120,09-06-21 07:04:41
DOG/USD,322760,335400,09-06-21 07:04:31
DOG/USD,322040,335240,09-06-21 07:04:21
DOG/USD,321800,335010,09-06-21 07:04:11
DOG/USD,321780,334420,09-06-21 07:04:01
DOG/USD,321780,334190,09-06-21 07:03:51
DOG/USD,321780,334130,09-06-21 07:03:41
DOG/USD,321760,334090,09-06-21 07:03:31
DOG/USD,321740,334110,09-06-21 07:03:21
DOG/USD,321740,334220,09-06-21 07:03:11
DOG/USD,321680,333960,09-06-21 07:03:01
DOG/USD,321640,333840,09-06-21 07:02:51
DOG/USD,321570,334000,09-06-21 07:02:41
DOG/USD,321220,334140,09-06-21 07:02:31
DOG/USD,320800,334030,09-06-21 07:02:21
DOG/USD,320580,333620,09-06-21 07:02:11
DOG/USD,320420,333610,09-06-21 07:02:01
DOG/USD,323120,333720,09-06-21 07:01:51
DOG/USD,322480,333870,09-06-21 07:01:41
DOG/USD,321980,333930,09-06-21 07:01:31
DOG/USD,321800,334170,09-06-21 07:01:21
DOG/USD,320910,334220,09-06-21 07:01:11
DOG/USD,324200,330930,09-06-21 07:01:01
DOG/USD,324190,330980,09-06-21 07:00:51
DOG/USD,324540,331080,09-06-21 07:00:41
DOG/USD,324540,331110,09-06-21 07:00:31
DOG/USD,324690,331150,09-06-21 07:00:21
DOG/USD,324980,331340,09-06-21 07:00:11
DOG/USD,324790,331420,09-06-21 07:00:01
DOG/USD,325640,331480,09-06-21 06:59:51
DOG/USD,324900,331460,09-06-21 06:59:41
DOG/USD,324870,331400,09-06-21 06:59:31
DOG/USD,325200,331470,09-06-21 06:59:21
DOG/USD,325430,331530,09-06-21 06:59:11
DOG/USD,324910,331600,09-06-21 06:59:01
DOG/USD,325030,331630,09-06-21 06:58:51
DOG/USD,325110,331700,09-06-21 06:58:41
DOG/USD,325230,331660,09-06-21 06:58:31
DOG/USD,325520,331780,09-06-21 06:58:21
DOG/USD,325050,331650,09-06-21 06:58:11
DOG/USD,325350,331920,09-06-21 06:58:01
DOG/USD,325240,331730,09-06-21 06:57:51
DOG/USD,325080,331700,09-06-21 06:57:41
DOG/USD,325210,331790,09-06-21 06:57:31
DOG/USD,325200,331850,09-06-21 06:57:21
DOG/USD,325270,331890,09-06-21 06:57:11
DOG/USD,325270,331970,09-06-21 06:57:01
DOG/USD,325370,331950,09-06-21 06:56:51
DOG/USD,325990,332010,09-06-21 06:56:41
DOG/USD,325410,332070,09-06-21 06:56:31
DOG/USD,325500,332040,09-06-21 06:56:21
DOG/USD,325460,332080,09-06-21 06:56:11
DOG/USD,325490,332070,09-06-21 06:56:01
DOG/USD,325590,332070,09-06-21 06:55:51
DOG/USD,325830,332080,09-06-21 06:55:41
DOG/USD,325900,332070,09-06-21 06:55:31
DOG/USD,325490,332080,09-06-21 06:55:21
DOG/USD,325550,332070,09-06-21 06:55:11
DOG/USD,325670,332080,09-06-21 06:55:01
DOG/USD,325520,332080,09-06-21 06:54:51
DOG/USD,325600,332080,09-06-21 06:54:41
DOG/USD,325540,332080,09-06-21 06:54:31
DOG/USD,325370,332070,09-06-21 06:54:21
DOG/USD,325530,332040,09-06-21 06:54:11
DOG/USD,325350,332050,09-06-21 06:54:01
DOG/USD,325210,332010,09-06-21 06:53:51
DOG/USD,325160,331860,09-06-21 06:53:41
DOG/USD,325100,331780,09-06-21 06:53:31
DOG/USD,325120,331640,09-06-21 06:53:21
DOG/USD,324830,331620,09-06-21 06:53:11
DOG/USD,325170,331400,09-06-21 06:53:01
DOG/USD,325580,331340,09-06-21 06:52:51
DOG/USD,325580,331340,09-06-21 06:52:41
DOG/USD,325580,331440,09-06-21 06:52:31
DOG/USD,325580,331510,09-06-21 06:52:21
DOG/USD,325010,331720,09-06-21 06:52:11
DOG/USD,324880,331560,09-06-21 06:52:01
DOG/USD,325510,331520,09-06-21 06:51:51
DOG/USD,325440,331690,09-06-21 06:51:41
DOG/USD,325110,331590,09-06-21 06:51:31
DOG/USD,325180,331760,09-06-21 06:51:21
DOG/USD,325250,331660,09-06-21 06:51:11
DOG/USD,325370,331850,09-06-21 06:51:01
DOG/USD,325420,331960,09-06-21 06:50:51
DOG/USD,325080,332070,09-06-21 06:50:41
DOG/USD,324830,331730,09-06-21 06:50:31
DOG/USD,324830,331250,09-06-21 06:50:21
DOG/USD,324820,331540,09-06-21 06:50:11
DOG/USD,324880,331780,09-06-21 06:50:01
DOG/USD,324750,331660,09-06-21 06:49:51
DOG/USD,324350,331280,09-06-21 06:49:41
DOG/USD,324380,331110,09-06-21 06:49:31
DOG/USD,324410,330800,09-06-21 06:49:21
DOG/USD,324210,330850,09-06-21 06:49:11
DOG/USD,324480,331060,09-06-21 06:49:01
DOG/USD,324330,331180,09-06-21 06:48:51
DOG/USD,324860,331320,09-06-21 06:48:41
DOG/USD,324800,331460,09-06-21 06:48:31
DOG/USD,324930,331680,09-06-21 06:48:21
DOG/USD,324650,331450,09-06-21 06:48:11
DOG/USD,324640,331230,09-06-21 06:48:01
DOG/USD,325060,331030,09-06-21 06:47:51
DOG/USD,324360,330890,09-06-21 06:47:41
DOG/USD,324330,331000,09-06-21 06:47:31
DOG/USD,324860,331170,09-06-21 06:47:21
DOG/USD,324870,331490,09-06-21 06:47:11
DOG/USD,324870,331460,09-06-21 06:47:01
DOG/USD,325070,331890,09-06-21 06:46:51
DOG/USD,324670,331610,09-06-21 06:46:41
DOG/USD,324190,330920,09-06-21 06:46:31
DOG/USD,323890,330730,09-06-21 06:46:21
DOG/USD,324210,330860,09-06-21 06:46:11
DOG/USD,324030,331220,09-06-21 06:46:01
DOG/USD,324060,331080,09-06-21 06:45:51
DOG/USD,323880,330620,09-06-21 06:45:41
DOG/USD,323350,330370,09-06-21 06:45:31
DOG/USD,323460,330340,09-06-21 06:45:21
DOG/USD,324120,330550,09-06-21 06:45:11
DOG/USD,324070,330650,09-06-21 06:45:01
DOG/USD,324020,330740,09-06-21 06:44:51
DOG/USD,323970,330730,09-06-21 06:44:41
DOG/USD,323940,330780,09-06-21 06:44:31
DOG/USD,324150,330610,09-06-21 06:44:21
DOG/USD,323960,330500,09-06-21 06:44:11
DOG/USD,323730,330380,09-06-21 06:44:01
DOG/USD,323360,330540,09-06-21 06:43:51
DOG/USD,323630,330480,09-06-21 06:43:41
DOG/USD,323500,330700,09-06-21 06:43:31
DOG/USD,323380,330190,09-06-21 06:43:21
DOG/USD,323180,329890,09-06-21 06:43:11
DOG/USD,323600,329880,09-06-21 06:43:01
DOG/USD,322990,329890,09-06-21 06:42:51
DOG/USD,323070,329630,09-06-21 06:42:41
DOG/USD,322690,329450,09-06-21 06:42:31
DOG/USD,322710,329280,09-06-21 06:42:21
DOG/USD,322700,329320,09-06-21 06:42:11
DOG/USD,322660,329250,09-06-21 06:42:01
DOG/USD,322810,329270,09-06-21 06:41:51
DOG/USD,322350,328950,09-06-21 06:41:40
DOG/USD,322290,329050,09-06-21 06:41:31
DOG/USD,322620,329220,09-06-21 06:41:21
DOG/USD,322260,329200,09-06-21 06:41:11
DOG/USD,322000,328890,09-06-21 06:41:01
DOG/USD,322000,328380,09-06-21 06:40:51
DOG/USD,321680,328370,09-06-21 06:40:41
DOG/USD,321820,328410,09-06-21 06:40:31
DOG/USD,321750,328410,09-06-21 06:40:21
DOG/USD,322230,328510,09-06-21 06:40:11
DOG/USD,322070,328510,09-06-21 06:40:01
DOG/USD,322330,328760,09-06-21 06:39:51
DOG/USD,321970,328630,09-06-21 06:39:41
DOG/USD,321810,328520,09-06-21 06:39:31
DOG/USD,321740,328470,09-06-21 06:39:21
DOG/USD,321820,328410,09-06-21 06:39:11
DOG/USD,321610,328170,09-06-21 06:39:01
DOG/USD,321500,328240,09-06-21 06:38:51
DOG/USD,321620,328410,09-06-21 06:38:41
DOG/USD,321650,328130,09-06-21 06:38:31
DOG/USD,321370,327700,09-06-21 06:38:21
DOG/USD,321420,327840,09-06-21 06:38:11
DOG/USD,321540,327930,09-06-21 06:38:01
DOG/USD,321510,328040,09-06-21 06:37:51
DOG/USD,321420,328060,09-06-21 06:37:41
DOG/USD,321570,328110,09-06-21 06:37:31
DOG/USD,321260,327990,09-06-21 06:37:21
DOG/USD,321210,327850,09-06-21 06:37:11
DOG/USD,321080,327630,09-06-21 06:37:01
DOG/USD,321440,327720,09-06-21 06:36:51
DOG/USD,321340,327720,09-06-21 06:36:41
DOG/USD,321660,327760,09-06-21 06:36:31
DOG/USD,321270,327820,09-06-21 06:36:21
DOG/USD,321310,327810,09-06-21 06:36:11
DOG/USD,321420,327860,09-06-21 06:36:01
DOG/USD,321540,327840,09-06-21 06:35:51
DOG/USD,321550,327950,09-06-21 06:35:41
DOG/USD,321330,327930,09-06-21 06:35:31
DOG/USD,321500,328130,09-06-21 06:35:21
DOG/USD,321930,327890,09-06-21 06:35:11
DOG/USD,321590,327980,09-06-21 06:35:01
DOG/USD,321490,328030,09-06-21 06:34:51
DOG/USD,321710,328020,09-06-21 06:34:41
DOG/USD,321510,327990,09-06-21 06:34:31
DOG/USD,321630,327950,09-06-21 06:34:21
DOG/USD,321520,328060,09-06-21 06:34:11
DOG/USD,321440,328070,09-06-21 06:34:01
DOG/USD,321340,327950,09-06-21 06:33:50
DOG/USD,321340,328000,09-06-21 06:33:41
DOG/USD,321470,328130,09-06-21 06:33:31
DOG/USD,321360,328080,09-06-21 06:33:21
DOG/USD,321180,327920,09-06-21 06:33:11
DOG/USD,321350,328070,09-06-21 06:33:01
DOG/USD,321330,328250,09-06-21 06:32:51
DOG/USD,321860,328470,09-06-21 06:32:41
DOG/USD,321670,328570,09-06-21 06:32:31
DOG/USD,321480,328070,09-06-21 06:32:21
DOG/USD,321400,327880,09-06-21 06:32:10
DOG/USD,321330,327880,09-06-21 06:32:01
DOG/USD,321770,327870,09-06-21 06:31:51
DOG/USD,321710,327900,09-06-21 06:31:41
DOG/USD,321480,327840,09-06-21 06:31:31
DOG/USD,321510,327970,09-06-21 06:31:21
DOG/USD,321410,327960,09-06-21 06:31:11
DOG/USD,321330,328010,09-06-21 06:31:01
DOG/USD,321210,328020,09-06-21 06:30:51
DOG/USD,321580,328220,09-06-21 06:30:41
DOG/USD,321260,328200,09-06-21 06:30:31
DOG/USD,320970,328100,09-06-21 06:30:21
DOG/USD,320900,327500,09-06-21 06:30:11
DOG/USD,321320,328180,09-06-21 06:30:01
DOG/USD,321620,328910,09-06-21 06:29:51
DOG/USD,321350,328490,09-06-21 06:29:41
DOG/USD,321180,327970,09-06-21 06:29:31
DOG/USD,320780,327350,09-06-21 06:29:21
DOG/USD,321380,327470,09-06-21 06:29:11
DOG/USD,320870,327540,09-06-21 06:29:01
DOG/USD,320970,327510,09-06-21 06:28:51
DOG/USD,320980,327570,09-06-21 06:28:41
DOG/USD,321230,327680,09-06-21 06:28:31
DOG/USD,321120,327800,09-06-21 06:28:21
DOG/USD,321210,327840,09-06-21 06:28:11
DOG/USD,320980,327620,09-06-21 06:28:01
DOG/USD,321200,327600,09-06-21 06:27:51
DOG/USD,321070,327800,09-06-21 06:27:41
DOG/USD,321260,327790,09-06-21 06:27:31
DOG/USD,321300,327890,09-06-21 06:27:21
DOG/USD,321430,328030,09-06-21 06:27:11
DOG/USD,321550,328090,09-06-21 06:27:01
DOG/USD,321510,328130,09-06-21 06:26:51
DOG/USD,321520,328160,09-06-21 06:26:41
DOG/USD,321580,328320,09-06-21 06:26:31
DOG/USD,321460,328200,09-06-21 06:26:21
DOG/USD,321570,328280,09-06-21 06:26:11
DOG/USD,321310,327960,09-06-21 06:26:01
DOG/USD,321300,328030,09-06-21 06:25:51
DOG/USD,321280,327970,09-06-21 06:25:41
DOG/USD,321120,327840,09-06-21 06:25:31
DOG/USD,321010,327780,09-06-21 06:25:21
DOG/USD,321230,327820,09-06-21 06:25:11
DOG/USD,321200,327880,09-06-21 06:25:01
DOG/USD,321170,327960,09-06-21 06:24:51
DOG/USD,321220,327950,09-06-21 06:24:41
DOG/USD,321400,328080,09-06-21 06:24:31
DOG/USD,321470,328240,09-06-21 06:24:21
DOG/USD,321280,328170,09-06-21 06:24:11
DOG/USD,321230,328030,09-06-21 06:24:01
DOG/USD,320880,327820,09-06-21 06:23:51
DOG/USD,321320,327790,09-06-21 06:23:41
DOG/USD,321050,327940,09-06-21 06:23:31
DOG/USD,321100,327540,09-06-21 06:23:21
DOG/USD,320580,327460,09-06-21 06:23:11
DOG/USD,320390,327070,09-06-21 06:23:01
DOG/USD,320970,326910,09-06-21 06:22:51
DOG/USD,320260,326870,09-06-21 06:22:41
DOG/USD,320290,326870,09-06-21 06:22:31
DOG/USD,319920,326450,09-06-21 06:22:21
DOG/USD,319480,326570,09-06-21 06:22:11
DOG/USD,320050,326770,09-06-21 06:22:01
DOG/USD,319390,326920,09-06-21 06:21:51
DOG/USD,320220,326770,09-06-21 06:21:41
DOG/USD,319990,326020,09-06-21 06:21:31
DOG/USD,319670,326150,09-06-21 06:21:21
DOG/USD,319650,326080,09-06-21 06:21:11
DOG/USD,319660,326020,09-06-21 06:21:01
DOG/USD,319100,325610,09-06-21 06:20:51
DOG/USD,319390,325510,09-06-21 06:20:41
DOG/USD,319460,325500,09-06-21 06:20:31
DOG/USD,319620,325530,09-06-21 06:20:21
DOG/USD,319250,325470,09-06-21 06:20:11
DOG/USD,319060,325540,09-06-21 06:20:01
DOG/USD,319060,325520,09-06-21 06:19:51
DOG/USD,319030,325580,09-06-21 06:19:41
DOG/USD,319090,325550,09-06-21 06:19:31
DOG/USD,318820,325430,09-06-21 06:19:21
DOG/USD,318980,325420,09-06-21 06:19:11
DOG/USD,319140,325490,09-06-21 06:19:01
DOG/USD,319030,325490,09-06-21 06:18:51
DOG/USD,319110,325490,09-06-21 06:18:41
DOG/USD,319210,325590,09-06-21 06:18:31
DOG/USD,319370,325480,09-06-21 06:18:21
DOG/USD,318950,325500,09-06-21 06:18:11
DOG/USD,319040,325650,09-06-21 06:18:01
DOG/USD,317800,328830,09-06-21 06:17:51
DOG/USD,317150,328710,09-06-21 06:17:41
DOG/USD,316560,328710,09-06-21 06:17:31
DOG/USD,315760,328660,09-06-21 06:17:21
DOG/USD,317470,328710,09-06-21 06:17:11
DOG/USD,317210,328720,09-06-21 06:17:01
DOG/USD,316620,328720,09-06-21 06:16:51
DOG/USD,315900,328720,09-06-21 06:16:41
DOG/USD,317360,328710,09-06-21 06:16:31
DOG/USD,316250,328710,09-06-21 06:16:21
DOG/USD,317650,328720,09-06-21 06:16:11
DOG/USD,317360,328740,09-06-21 06:16:01
DOG/USD,317350,328740,09-06-21 06:15:51
DOG/USD,316980,328640,09-06-21 06:15:41
DOG/USD,316380,328500,09-06-21 06:15:31
DOG/USD,316380,328440,09-06-21 06:15:21
DOG/USD,316380,328430,09-06-21 06:15:11
DOG/USD,316380,328430,09-06-21 06:15:01
DOG/USD,316380,328470,09-06-21 06:14:51
DOG/USD,317080,328500,09-06-21 06:14:41
DOG/USD,317080,328600,09-06-21 06:14:31
DOG/USD,317080,328660,09-06-21 06:14:21
DOG/USD,316080,328720,09-06-21 06:14:11
DOG/USD,318980,325520,09-06-21 06:14:01
DOG/USD,319070,325580,09-06-21 06:13:51
DOG/USD,319010,325560,09-06-21 06:13:41
DOG/USD,318960,325480,09-06-21 06:13:31
DOG/USD,318960,325480,09-06-21 06:13:21
DOG/USD,318900,325490,09-06-21 06:13:11
DOG/USD,318970,325540,09-06-21 06:13:01
DOG/USD,318910,325430,09-06-21 06:12:51
DOG/USD,318840,325390,09-06-21 06:12:41
DOG/USD,318790,325460,09-06-21 06:12:31
DOG/USD,318770,325460,09-06-21 06:12:21
DOG/USD,318640,325220,09-06-21 06:12:11
DOG/USD,318510,325110,09-06-21 06:12:01
DOG/USD,318670,325240,09-06-21 06:11:51
DOG/USD,318530,325140,09-06-21 06:11:41
DOG/USD,318550,325190,09-06-21 06:11:30
DOG/USD,318690,325270,09-06-21 06:11:21
DOG/USD,318730,325300,09-06-21 06:11:11
DOG/USD,318790,325320,09-06-21 06:11:01
DOG/USD,318910,325390,09-06-21 06:10:51
DOG/USD,318920,325430,09-06-21 06:10:41
DOG/USD,318920,325440,09-06-21 06:10:31
DOG/USD,318950,325450,09-06-21 06:10:21
DOG/USD,319750,325420,09-06-21 06:10:11
DOG/USD,318980,325470,09-06-21 06:10:01
DOG/USD,319140,325440,09-06-21 06:09:51
DOG/USD,318890,325440,09-06-21 06:09:41
DOG/USD,318920,325450,09-06-21 06:09:31
DOG/USD,319480,325370,09-06-21 06:09:21
DOG/USD,318860,325430,09-06-21 06:09:11
DOG/USD,319380,325300,09-06-21 06:09:01
DOG/USD,318810,325450,09-06-21 06:08:51
DOG/USD,318890,325460,09-06-21 06:08:41
DOG/USD,318920,325470,09-06-21 06:08:31
DOG/USD,318930,325630,09-06-21 06:08:21
DOG/USD,318820,325510,09-06-21 06:08:11
DOG/USD,318750,325400,09-06-21 06:08:01
DOG/USD,318660,325280,09-06-21 06:07:51
DOG/USD,318540,325080,09-06-21 06:07:41
DOG/USD,318480,325080,09-06-21 06:07:31
DOG/USD,318420,325030,09-06-21 06:07:21
DOG/USD,318490,325100,09-06-21 06:07:11
DOG/USD,318600,325180,09-06-21 06:07:01
DOG/USD,318390,325170,09-06-21 06:06:51
DOG/USD,318370,325190,09-06-21 06:06:41
DOG/USD,318430,325160,09-06-21 06:06:31
DOG/USD,318890,325430,09-06-21 06:06:21
DOG/USD,318830,325420,09-06-21 06:06:11
DOG/USD,318750,325430,09-06-21 06:06:01
DOG/USD,318730,325340,09-06-21 06:05:51
DOG/USD,318630,325450,09-06-21 06:05:41
DOG/USD,318300,325540,09-06-21 06:05:31
DOG/USD,318370,325700,09-06-21 06:05:21
DOG/USD,318400,325430,09-06-21 06:05:11
DOG/USD,318130,324970,09-06-21 06:05:01
DOG/USD,317910,324840,09-06-21 06:04:51
DOG/USD,317900,324770,09-06-21 06:04:41
DOG/USD,317630,324380,09-06-21 06:04:31
DOG/USD,317710,324880,09-06-21 06:04:21
DOG/USD,317720,324630,09-06-21 06:04:11
DOG/USD,317390,324010,09-06-21 06:04:01
DOG/USD,317370,323980,09-06-21 06:03:51
DOG/USD,317120,323670,09-06-21 06:03:41
DOG/USD,317240,323820,09-06-21 06:03:31
DOG/USD,317160,323620,09-06-21 06:03:21
DOG/USD,317120,323580,09-06-21 06:03:11
DOG/USD,317120,323610,09-06-21 06:03:01
DOG/USD,317130,323630,09-06-21 06:02:51
DOG/USD,317140,323630,09-06-21 06:02:41
DOG/USD,317110,323580,09-06-21 06:02:31
DOG/USD,317090,323690,09-06-21 06:02:21
DOG/USD,317160,323740,09-06-21 06:02:11
DOG/USD,317310,323820,09-06-21 06:02:01
DOG/USD,317290,323810,09-06-21 06:01:51
DOG/USD,317400,323880,09-06-21 06:01:41
DOG/USD,317440,323960,09-06-21 06:01:31
DOG/USD,317440,323890,09-06-21 06:01:21
DOG/USD,317360,323860,09-06-21 06:01:11
DOG/USD,317310,323910,09-06-21 06:01:01
DOG/USD,317310,323940,09-06-21 06:00:51
DOG/USD,317480,324010,09-06-21 06:00:41
DOG/USD,317530,324010,09-06-21 06:00:31
DOG/USD,317970,324010,09-06-21 06:00:21
DOG/USD,317420,323910,09-06-21 06:00:11
DOG/USD,317930,324010,09-06-21 06:00:01
DOG/USD,317630,323990,09-06-21 05:59:51
DOG/USD,317410,323950,09-06-21 05:59:41
DOG/USD,317470,323890,09-06-21 05:59:31
DOG/USD,317860,323740,09-06-21 05:59:21
DOG/USD,317280,323690,09-06-21 05:59:11
DOG/USD,317930,323830,09-06-21 05:59:01
DOG/USD,317470,323800,09-06-21 05:58:51
DOG/USD,317460,323880,09-06-21 05:58:41
DOG/USD,317420,323810,09-06-21 05:58:31
DOG/USD,317340,323820,09-06-21 05:58:21
DOG/USD,317570,323910,09-06-21 05:58:11
DOG/USD,317460,323840,09-06-21 05:58:01
DOG/USD,317590,323860,09-06-21 05:57:51
DOG/USD,318260,323970,09-06-21 05:57:41
DOG/USD,318040,324010,09-06-21 05:57:31
DOG/USD,318020,324010,09-06-21 05:57:21
DOG/USD,317820,324010,09-06-21 05:57:11
DOG/USD,317930,324010,09-06-21 05:57:01
DOG/USD,317650,324010,09-06-21 05:56:51
DOG/USD,317810,324010,09-06-21 05:56:41
DOG/USD,317580,324010,09-06-21 05:56:31
DOG/USD,317650,323880,09-06-21 05:56:21
DOG/USD,317590,323760,09-06-21 05:56:11
DOG/USD,317510,323800,09-06-21 05:56:01
DOG/USD,317480,323880,09-06-21 05:55:51
DOG/USD,317420,323770,09-06-21 05:55:41
DOG/USD,317760,323890,09-06-21 05:55:30
DOG/USD,317340,323820,09-06-21 05:55:21
DOG/USD,317730,323950,09-06-21 05:55:11
DOG/USD,317750,323920,09-06-21 05:55:01
DOG/USD,318120,324010,09-06-21 05:54:51
DOG/USD,317790,324010,09-06-21 05:54:41
DOG/USD,317840,324080,09-06-21 05:54:31
DOG/USD,317800,324190,09-06-21 05:54:21
DOG/USD,317990,323940,09-06-21 05:54:11
DOG/USD,317450,323820,09-06-21 05:54:01
DOG/USD,317620,323860,09-06-21 05:53:51
DOG/USD,317540,323820,09-06-21 05:53:41
DOG/USD,317340,323760,09-06-21 05:53:31
DOG/USD,317280,323510,09-06-21 05:53:21
DOG/USD,317480,323610,09-06-21 05:53:11
DOG/USD,317080,323580,09-06-21 05:53:01
DOG/USD,317350,323610,09-06-21 05:52:51
DOG/USD,317050,323670,09-06-21 05:52:41
DOG/USD,317790,323570,09-06-21 05:52:31
DOG/USD,317140,323440,09-06-21 05:52:21
DOG/USD,317360,323570,09-06-21 05:52:11
DOG/USD,317130,323570,09-06-21 05:52:01
DOG/USD,317520,323410,09-06-21 05:51:51
DOG/USD,317010,323570,09-06-21 05:51:41
DOG/USD,316940,323670,09-06-21 05:51:31
DOG/USD,316840,323650,09-06-21 05:51:21
DOG/USD,316890,323360,09-06-21 05:51:11
DOG/USD,317210,323470,09-06-21 05:51:01
DOG/USD,317410,323810,09-06-21 05:50:51
DOG/USD,317720,323820,09-06-21 05:50:41
DOG/USD,317190,323770,09-06-21 05:50:31
DOG/USD,317690,323950,09-06-21 05:50:21
DOG/USD,317470,323900,09-06-21 05:50:11
DOG/USD,317950,323890,09-06-21 05:50:01
DOG/USD,317530,323980,09-06-21 05:49:51
DOG/USD,317700,323970,09-06-21 05:49:41
DOG/USD,318430,323870,09-06-21 05:49:31
DOG/USD,317710,323920,09-06-21 05:49:21
DOG/USD,317350,323970,09-06-21 05:49:11
DOG/USD,317280,323660,09-06-21 05:49:01
DOG/USD,317140,323590,09-06-21 05:48:51
DOG/USD,317230,323680,09-06-21 05:48:41
DOG/USD,317390,323720,09-06-21 05:48:31
